sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,25,200000,276204.0062508879,7,1,14,5,2015
2,7,58,150000,207153.0046881659,1,1,1,2,2015
1,7,26,250000,345255.00781360985,7,1,9,5,2015
2,7,53,150000,207153.0046881659,7,1,9,5,2015
1,7,52,300000,414306.0093763318,7,1,11,2,2015
1,7,66,400000,552408.0125017758,7,1,6,2,2015
1,7,30,100000,138102.00312544394,7,1,15,2,2015
1,7,42,280000,386685.60875124304,7,1,9,5,2015
2,7,42,240000,331444.8075010654,7,1,11,5,2015
1,7,50,270000,372875.4084386986,7,1,9,4,2015
2,7,51,500000,690510.0156272197,7,1,11,5,2015
1,7,49,248000,342492.96775110095,7,1,9,5,2015
1,7,47,250000,345255.00781360985,7,1,7,5,2015
1,7,55,250000,345255.00781360985,7,1,7,4,2015
1,7,54,250000,345255.00781360985,7,1,9,2,2015
2,7,35,250000,345255.00781360985,7,1,14,4,2015
1,7,50,1500000,2071530.0468816592,7,1,9,5,2015
1,7,27,800000,1104816.0250035515,7,1,13,5,2015
2,7,29,700000,966714.0218781076,7,1,15,5,2015
1,7,41,180000,248583.6056257991,7,1,13,3,2015
2,7,60,1000000,1381020.0312544394,7,1,13,5,2015
2,7,39,255000,352160.107969882,7,1,13,4,2015
1,7,42,500000,690510.0156272197,7,1,15,1,2015
2,7,35,100000,138102.00312544394,1,1,13,2,2015
1,7,37,970000,1339589.4303168063,7,1,11,5,2015
2,7,42,250000,345255.00781360985,7,1,13,4,2015
1,7,32,300000,414306.0093763318,7,1,13,5,2015
1,7,70,90000,124291.80281289955,7,1,6,5,2015
2,7,25,250000,345255.00781360985,7,1,14,5,2015
1,7,35,290000,400495.8090637874,7,1,14,2,2015
1,7,60,1600000,2209632.050007103,7,1,15,5,2015
2,7,58,1800000,2485836.056257991,7,1,15,3,2015
2,7,37,950000,1311969.0296917174,7,1,15,3,2015
1,7,35,1022000,1411402.471942037,7,1,15,5,2015
1,7,51,500000,690510.0156272197,7,1,14,2,2015
2,7,47,500000,690510.0156272197,7,1,11,2,2015
1,7,66,120000,165722.4037505327,7,1,11,2,2015
2,7,44,700000,966714.0218781076,7,1,15,3,2015
1,7,48,800000,1104816.0250035515,5,1,15,3,2015
2,7,25,500000,690510.0156272197,7,1,15,3,2015
2,7,55,230000,317634.60718852107,7,1,11,7,2015
2,7,55,600000,828612.0187526636,7,1,15,5,2015
2,7,52,245000,338349.90765733767,7,1,9,5,2015
1,7,49,350000,483357.0109390538,7,1,9,5,2015
1,7,45,376589,520076.9525500781,7,1,9,5,2015
2,7,40,225000,310729.5070322489,7,1,9,5,2015
2,7,68,331682.693154403,458060.44326665025,7,1,6,7,2015
2,7,52,270000,372875.4084386986,7,1,11,5,2015
1,7,50,270000,372875.4084386986,5,1,7,2,2015
2,7,42,1000000,1381020.0312544394,7,1,15,5,2015
2,7,55,600000,828612.0187526636,7,1,13,2,2015
2,7,28,618000,853470.3793152436,7,1,15,5,2015
2,7,46,190000,262393.80593834346,7,1,9,5,2015
2,7,21,356857,492826.6652933655,7,1,12,5,2015
1,7,50,500000,690510.0156272197,7,1,11,2,2015
2,7,48,40000,55240.801250177574,7,1,9,2,2015
2,7,26,450000,621459.0140644978,7,1,15,5,2015
1,7,52,450000,621459.0140644978,7,1,9,5,2015
2,7,49,600000,828612.0187526636,7,1,9,2,2015
2,7,57,65000,89766.30203153857,5,1,9,7,2015
1,7,38,1200000,1657224.0375053273,7,1,15,3,2015
2,7,47,250000,345255.00781360985,7,1,13,5,2015
2,7,21,120000,165722.4037505327,7,1,7,2,2015
2,7,42,700000,966714.0218781076,7,1,15,3,2015
1,7,62,1100000,1519122.0343798834,7,1,15,3,2015
2,7,27,800000,1104816.0250035515,7,1,15,3,2015
1,7,29,400000,552408.0125017758,7,1,11,5,2015
2,7,28,116000,160198.32362551498,7,1,11,5,2015
2,7,46,260000,359065.20812615426,7,1,9,4,2015
2,7,63,290000,400495.8090637874,7,1,9,3,2015
2,7,94,30000,41430.60093763318,7,1,9,2,2015
1,7,28,400000,552408.0125017758,7,1,15,5,2015
2,7,52,300000,414306.0093763318,7,1,9,5,2015
1,7,29,300000,414306.0093763318,7,1,15,5,2015
1,7,49,300000,414306.0093763318,7,1,13,3,2015
2,7,46,600000,828612.0187526636,7,1,15,5,2015
1,7,46,330000,455736.610313965,7,1,9,5,2015
2,7,23,800000,1104816.0250035515,7,1,15,3,2015
1,7,59,2300000,3176346.0718852105,7,1,15,3,2015
1,7,49,550000,759561.0171899417,7,1,9,3,2015
2,7,38,250000,345255.00781360985,7,1,13,3,2015
1,7,39,600000,828612.0187526636,7,1,14,3,2015
2,7,54,800000,1104816.0250035515,7,1,15,3,2015
1,7,25,180000,248583.6056257991,7,1,14,5,2015
1,7,55,380000,524787.6118766869,7,1,11,3,2015
2,7,27,310000,428116.20968887623,7,1,16,3,2015
1,7,68,300000,414306.0093763318,7,1,6,2,2015
2,7,69,331682.693154403,458060.44326665025,7,1,8,9,2015
2,7,34,410000,566218.2128143201,7,1,15,4,2015
1,7,51,940000,1298158.829379173,7,1,15,3,2015
2,7,60,150000,207153.0046881659,7,1,11,5,2015
1,7,26,245000,338349.90765733767,7,1,15,5,2015
2,7,27,245000,338349.90765733767,7,1,15,5,2015
1,7,40,300000,414306.0093763318,4,1,13,5,2015
2,7,35,248000,342492.96775110095,7,1,14,5,2015
1,7,41,200000,276204.0062508879,7,1,11,1,2015
2,7,45,331682.693154403,458060.44326665025,1,1,9,5,2015
1,7,58,1000000,1381020.0312544394,7,1,11,5,2015
2,7,30,350000,483357.0109390538,7,1,13,3,2015
2,7,28,290000,400495.8090637874,7,1,13,5,2015
2,7,52,300000,414306.0093763318,7,1,12,2,2015
2,7,39,350000,483357.0109390538,7,1,11,5,2015
2,7,43,380000,524787.6118766869,7,1,15,5,2015
2,7,42,300000,414306.0093763318,7,1,9,5,2015
2,7,18,80000,110481.60250035515,7,1,14,5,2015
1,7,52,70000,96671.40218781076,7,1,11,5,2015
1,7,56,360000,497167.2112515982,7,1,14,5,2015
2,7,57,360000,497167.2112515982,7,1,15,3,2015
1,7,58,400000,552408.0125017758,7,1,14,5,2015
1,7,32,400000,552408.0125017758,7,1,12,5,2015
2,7,30,500000,690510.0156272197,7,1,15,3,2015
2,7,75,50000,69051.00156272197,7,1,8,2,2015
2,7,35,550000,759561.0171899417,7,1,9,5,2015
1,7,36,450000,621459.0140644978,7,1,13,5,2015
2,7,58,400000,552408.0125017758,7,1,13,1,2015
2,7,25,250000,345255.00781360985,7,1,14,3,2015
1,7,33,300000,414306.0093763318,7,1,15,5,2015
1,7,53,350000,483357.0109390538,7,1,11,5,2015
1,7,32,250000,345255.00781360985,7,1,11,5,2015
1,7,55,560000,773371.2175024861,7,1,11,3,2015
2,7,29,220000,303824.40687597665,7,1,11,7,2015
1,7,32,331682.693154403,458060.44326665025,7,1,11,2,2015
2,7,29,331682.693154403,458060.44326665025,7,1,11,2,2015
2,7,47,570000,787181.4178150304,7,1,13,3,2015
1,7,22,200000,276204.0062508879,7,1,14,5,2015
1,7,43,450000,621459.0140644978,7,1,9,5,2015
2,7,42,225000,310729.5070322489,3,1,9,5,2015
1,7,33,260000,359065.20812615426,6,1,11,5,2015
2,7,31,280000,386685.60875124304,7,1,11,3,2015
2,7,49,300000,414306.0093763318,7,1,11,3,2015
1,7,43,1000000,1381020.0312544394,7,1,15,5,2015
2,7,48,600000,828612.0187526636,7,1,15,5,2015
1,7,45,500000,690510.0156272197,7,1,11,5,2015
2,7,35,100000,138102.00312544394,7,1,13,2,2015
2,7,46,247000,341111.9477198465,7,1,9,5,2015
2,7,46,240000,331444.8075010654,7,1,9,5,2015
2,7,28,270000,372875.4084386986,7,1,9,3,2015
2,7,45,300000,414306.0093763318,7,1,13,2,2015
1,7,25,245000,338349.90765733767,7,1,11,5,2015
2,7,61,320000,441926.4100014206,7,1,15,3,2015
1,7,56,245000,338349.90765733767,7,1,7,4,2015
2,7,54,189939,262309.56371643697,7,1,11,5,2015
2,7,33,400000,552408.0125017758,7,1,11,5,2015
1,7,40,400000,552408.0125017758,7,1,11,3,2015
1,7,23,350000,483357.0109390538,7,1,12,5,2015
2,7,60,700000,966714.0218781076,1,1,16,3,2015
1,7,43,335000,462641.7104702372,7,1,9,3,2015
2,7,50,400000,552408.0125017758,7,1,15,3,2015
1,7,23,240000,331444.8075010654,7,1,14,5,2015
2,7,36,198000,273441.966188379,7,1,11,3,2015
1,7,55,370000,510977.41156414256,7,1,9,5,2015
2,7,56,50000,69051.00156272197,7,1,7,7,2015
2,7,52,50000,69051.00156272197,7,1,7,2,2015
2,7,49,400000,552408.0125017758,7,1,11,2,2015
1,7,51,700000,966714.0218781076,7,1,9,3,2015
1,7,51,1500000,2071530.0468816592,7,1,15,2,2015
2,7,42,1500000,2071530.0468816592,7,1,15,2,2015
1,7,36,350000,483357.0109390538,5,1,9,5,2015
2,7,56,255000,352160.107969882,7,1,9,5,2015
1,7,64,270000,372875.4084386986,7,1,6,5,2015
1,7,47,800000,1104816.0250035515,7,1,9,8,2015
2,7,63,700000,966714.0218781076,7,1,15,4,2015
1,7,37,500000,690510.0156272197,7,1,15,5,2015
2,7,25,640000,883852.8200028412,7,1,15,4,2015
1,7,36,600000,828612.0187526636,7,1,11,5,2015
2,7,31,245000,338349.90765733767,7,1,11,5,2015
2,7,45,120000,165722.4037505327,7,1,9,5,2015
2,7,55,245000,338349.90765733767,7,1,9,7,2015
2,7,74,130000,179532.60406307713,7,1,6,2,2015
1,7,48,40000,55240.801250177574,1,1,7,5,2015
1,7,60,400800,553512.8285267793,7,1,9,3,2015
2,7,68,250000,345255.00781360985,7,1,1,3,2015
2,7,48,300000,414306.0093763318,7,1,11,7,2015
2,7,64,245000,338349.90765733767,7,1,8,4,2015
1,7,42,500000,690510.0156272197,7,1,15,5,2015
1,7,38,245000,338349.90765733767,2,1,11,5,2015
2,7,69,331682.693154403,458060.44326665025,7,1,8,2,2015
1,7,40,25000,34525.500781360985,6,1,7,2,2015
1,7,64,250000,345255.00781360985,7,1,7,2,2015
2,7,28,430000,593838.613439409,7,1,15,5,2015
1,7,33,1000000,1381020.0312544394,7,1,15,3,2015
1,7,36,1000000,1381020.0312544394,7,1,15,5,2015
1,7,48,800000,1104816.0250035515,7,1,13,2,2015
2,7,49,300000,414306.0093763318,7,1,9,2,2015
1,7,30,200000,276204.0062508879,7,1,14,2,2015
1,7,23,250000,345255.00781360985,7,1,15,2,2015
1,7,24,300000,414306.0093763318,7,1,15,3,2015
1,7,61,1000000,1381020.0312544394,7,1,13,5,2015
1,7,69,2000000,2762040.0625088788,7,1,15,4,2015
2,7,70,245000,338349.90765733767,7,1,7,5,2015
1,7,52,245000,338349.90765733767,7,1,9,5,2015
1,7,47,15000000,20715300.46881659,7,1,15,1,2015
2,7,45,300000,414306.0093763318,7,1,15,2,2015
1,7,57,1000000,1381020.0312544394,7,1,15,1,2015
2,7,49,200000,276204.0062508879,7,1,13,5,2015
1,7,70,3000000,4143060.0937633184,7,1,15,1,2015
2,7,69,1000000,1381020.0312544394,7,1,13,1,2015
1,7,38,500000,690510.0156272197,7,1,15,5,2015
1,7,56,240000,331444.8075010654,7,1,9,5,2015
1,7,63,240000,331444.8075010654,7,1,1,5,2015
1,7,27,300000,414306.0093763318,7,1,7,5,2015
1,7,59,350000,483357.0109390538,7,1,9,5,2015
1,7,59,500000,690510.0156272197,7,1,11,1,2015
1,7,50,245000,338349.90765733767,7,1,7,5,2015
2,7,55,160000,220963.2050007103,7,1,11,5,2015
1,7,41,450000,621459.0140644978,7,1,11,5,2015
1,7,53,114000,157436.2835630061,1,1,7,5,2015
2,7,30,210000,290014.2065634323,7,1,11,5,2015
2,7,38,110000,151912.20343798833,7,1,7,2,2015
1,7,51,240000,331444.8075010654,7,1,11,2,2015
2,7,30,240000,331444.8075010654,7,1,12,5,2015
2,7,52,95300,131611.20897854806,3,1,11,7,2015
2,7,25,200000,276204.0062508879,7,1,15,3,2015
2,7,50,331682.693154403,458060.44326665025,7,1,7,2,2015
1,7,29,284849,393382.17488279584,7,1,11,2,2015
1,7,60,245000,338349.90765733767,7,1,9,5,2015
2,7,55,225000,310729.5070322489,7,1,9,5,2015
2,7,27,230000,317634.60718852107,7,1,9,5,2015
1,7,53,250000,345255.00781360985,7,1,7,5,2015
2,7,44,250000,345255.00781360985,7,1,12,5,2015
1,7,25,340000,469546.81062650937,7,1,11,5,2015
2,7,29,170000,234773.40531325468,7,1,13,3,2015
1,7,53,241000,332825.8275323199,7,1,9,5,2015
2,7,26,100000,138102.00312544394,7,1,12,2,2015
1,7,23,240000,331444.8075010654,7,1,9,5,2015
1,7,55,170000,234773.40531325468,7,1,9,2,2015
2,7,52,331682.693154403,458060.44326665025,7,1,7,9,2015
1,7,44,350000,483357.0109390538,7,1,9,5,2015
2,7,25,180000,248583.6056257991,7,1,13,5,2015
1,7,65,350000,483357.0109390538,7,1,7,5,2015
1,7,28,300000,414306.0093763318,7,1,11,5,2015
1,7,53,300000,414306.0093763318,7,1,9,4,2015
1,7,39,320000,441926.4100014206,7,1,9,5,2015
2,7,37,160000,220963.2050007103,7,1,9,5,2015
1,7,66,200000,276204.0062508879,7,1,6,2,2015
1,7,49,100000,138102.00312544394,7,1,7,2,2015
2,7,43,200000,276204.0062508879,7,1,11,2,2015
1,7,38,297000,410162.9492825685,7,1,7,5,2015
2,7,37,270000,372875.4084386986,7,1,9,5,2015
2,7,54,120000,165722.4037505327,7,1,9,7,2015
1,7,31,260000,359065.20812615426,5,1,11,5,2015
2,7,28,243000,335587.8675948288,7,1,11,5,2015
1,7,57,240000,331444.8075010654,7,1,7,5,2015
2,7,56,240000,331444.8075010654,7,1,9,5,2015
2,7,50,30000,41430.60093763318,7,1,9,2,2015
2,7,26,260000,359065.20812615426,7,1,11,5,2015
1,7,56,400000,552408.0125017758,7,1,9,5,2015
1,7,27,500000,690510.0156272197,7,1,15,3,2015
1,7,60,400000,552408.0125017758,7,1,9,4,2015
2,7,45,120000,165722.4037505327,7,1,11,2,2015
1,7,38,300000,414306.0093763318,7,1,9,5,2015
2,7,41,10000,13810.200312544393,7,1,9,7,2015
1,7,21,360000,497167.2112515982,7,1,9,5,2015
1,7,54,290000,400495.8090637874,7,1,9,5,2015
1,7,53,230000,317634.60718852107,7,1,11,5,2015
2,7,52,250000,345255.00781360985,7,1,7,5,2015
1,7,24,250000,345255.00781360985,7,1,14,5,2015
1,7,54,320000,441926.4100014206,7,1,11,5,2015
2,7,39,1000000,1381020.0312544394,7,1,15,5,2015
1,7,35,350000,483357.0109390538,7,1,9,5,2015
1,7,36,331682.693154403,458060.44326665025,7,1,11,2,2015
1,7,67,360000,497167.2112515982,7,1,8,5,2015
2,7,42,760000,1049575.2237533738,7,1,16,3,2015
1,7,29,800000,1104816.0250035515,7,1,15,5,2015
2,7,41,331682.693154403,458060.44326665025,7,1,11,2,2015
2,7,48,140000,193342.80437562152,7,1,9,7,2015
1,7,43,230000,317634.60718852107,7,1,9,2,2015
2,7,41,230000,317634.60718852107,7,1,9,2,2015
2,7,27,280000,386685.60875124304,7,1,15,3,2015
1,7,41,450000,621459.0140644978,7,1,11,3,2015
2,7,46,480000,662889.6150021309,7,1,11,3,2015
1,7,27,250000,345255.00781360985,7,1,15,2,2015
1,7,84,80000,110481.60250035515,1,1,8,2,2015
1,7,55,200000,276204.0062508879,7,1,7,2,2015
1,7,22,331682.693154403,458060.44326665025,7,1,15,5,2015
1,7,54,203000,280347.0663446512,7,1,15,3,2015
2,7,43,100000,138102.00312544394,7,1,12,2,2015
1,7,58,331682.693154403,458060.44326665025,7,1,9,2,2015
1,7,29,400000,552408.0125017758,7,1,15,2,2015
2,7,28,380000,524787.6118766869,7,1,13,5,2015
2,7,33,350000,483357.0109390538,7,1,13,3,2015
1,7,24,150000,207153.0046881659,7,1,14,2,2015
1,7,70,5000000,6905100.156272197,7,1,15,1,2015
1,7,67,200000,276204.0062508879,7,1,8,2,2015
1,7,49,200000,276204.0062508879,7,1,7,2,2015
2,7,52,240000,331444.8075010654,7,1,9,7,2015
2,7,43,200000,276204.0062508879,7,1,13,2,2015
2,7,42,1200000,1657224.0375053273,7,1,15,3,2015
1,7,64,300000,414306.0093763318,7,1,8,1,2015
2,7,51,500000,690510.0156272197,7,1,12,4,2015
1,7,26,400000,552408.0125017758,7,1,12,5,2015
1,7,34,1400000,1933428.0437562151,7,1,15,5,2015
2,7,34,280000,386685.60875124304,7,1,14,4,2015
1,7,54,720000,994334.4225031964,7,1,9,5,2015
1,7,48,1700000,2347734.053132547,7,1,15,5,2015
2,7,54,700000,966714.0218781076,7,1,15,3,2015
1,7,60,700000,966714.0218781076,7,1,15,3,2015
1,7,51,700000,966714.0218781076,7,1,15,5,2015
1,7,31,2400000,3314448.0750106545,1,1,15,5,2015
2,7,57,400000,552408.0125017758,9,1,13,2,2015
2,7,40,450000,621459.0140644978,7,1,12,5,2015
1,7,36,3300000,4557366.10313965,7,1,15,5,2015
2,7,38,800000,1104816.0250035515,7,1,15,5,2015
1,7,49,3000000,4143060.0937633184,7,1,15,1,2015
2,7,45,2800000,3866856.0875124303,7,1,15,1,2015
2,7,51,1895000,2617032.959227163,7,1,17,8,2015
1,7,36,778000,1074433.5843159538,7,1,15,3,2015
2,7,39,1400000,1933428.0437562151,7,1,17,3,2015
1,7,56,2000000,2762040.0625088788,7,1,15,1,2015
1,7,49,2800000,3866856.0875124303,7,1,17,4,2015
2,7,37,410000,566218.2128143201,7,1,15,5,2015
1,7,37,1500000,2071530.0468816592,7,1,15,1,2015
2,7,37,1200000,1657224.0375053273,7,1,15,3,2015
1,7,41,5000000,6905100.156272197,7,1,17,4,2015
1,7,37,2000000,2762040.0625088788,7,1,17,4,2015
2,7,39,1000000,1381020.0312544394,7,1,17,5,2015
1,7,52,1000000,1381020.0312544394,7,1,17,2,2015
2,7,46,2000000,2762040.0625088788,7,1,17,2,2015
1,7,48,5000000,6905100.156272197,7,1,11,5,2015
2,7,50,800000,1104816.0250035515,7,1,11,2,2015
2,7,43,380000,524787.6118766869,7,1,15,3,2015
1,7,44,1600000,2209632.050007103,7,1,15,3,2015
2,7,37,1200000,1657224.0375053273,7,1,15,3,2015
1,7,72,10000000,13810200.312544394,7,1,15,2,2015
2,7,66,8000000,11048160.250035515,7,1,15,2,2015
1,7,39,650000,897663.0203153857,7,1,17,3,2015
2,7,37,1300000,1795326.0406307713,7,1,17,5,2015
1,7,39,1500000,2071530.0468816592,7,1,15,5,2015
2,7,39,1000000,1381020.0312544394,7,1,15,5,2015
1,7,59,390000,538597.8121892314,2,1,9,2,2015
2,7,59,390000,538597.8121892314,1,1,7,2,2015
1,7,41,2500000,3452550.0781360986,7,1,15,2,2015
2,7,40,700000,966714.0218781076,7,1,15,2,2015
1,7,31,1100000,1519122.0343798834,7,1,14,5,2015
1,7,39,850000,1173867.0265662735,7,1,15,5,2015
2,7,52,241000,332825.8275323199,7,1,11,5,2015
1,7,50,1000000,1381020.0312544394,7,1,15,5,2015
1,7,41,800000,1104816.0250035515,7,1,15,4,2015
2,7,40,800000,1104816.0250035515,7,1,15,4,2015
1,7,35,1400000,1933428.0437562151,7,1,15,4,2015
2,7,38,60000,82861.20187526636,7,1,15,4,2015
1,7,38,700000,966714.0218781076,7,1,15,5,2015
2,7,40,650000,897663.0203153857,7,1,13,5,2015
1,7,50,2300000,3176346.0718852105,1,1,17,4,2015
2,7,48,1300000,1795326.0406307713,1,1,17,5,2015
1,7,49,540000,745750.8168773972,7,1,17,5,2015
2,7,46,1200000,1657224.0375053273,1,1,17,5,2015
2,7,42,500000,690510.0156272197,7,1,15,4,2015
1,7,42,500000,690510.0156272197,7,1,11,4,2015
1,7,36,300000,414306.0093763318,7,1,9,5,2015
1,7,36,400000,552408.0125017758,7,1,11,5,2015
2,7,39,400000,552408.0125017758,7,1,11,5,2015
1,7,37,350000,483357.0109390538,7,1,9,5,2015
2,7,31,100000,138102.00312544394,7,1,14,2,2015
1,7,46,300000,414306.0093763318,7,1,11,2,2015
2,7,47,100000,138102.00312544394,7,1,9,5,2015
1,7,50,380000,524787.6118766869,7,1,9,5,2015
2,7,43,950000,1311969.0296917174,7,1,15,4,2015
2,7,37,1200000,1657224.0375053273,7,1,15,3,2015
1,7,39,240000,331444.8075010654,7,1,9,5,2015
2,7,33,80000,110481.60250035515,7,1,9,5,2015
1,7,60,270000,372875.4084386986,7,1,8,5,2015
1,7,63,300000,414306.0093763318,7,1,11,5,2015
1,7,63,380000,524787.6118766869,1,1,10,5,2015
1,7,27,230000,317634.60718852107,7,1,9,5,2015
1,7,62,330000,455736.610313965,7,1,9,5,2015
2,7,58,210000,290014.2065634323,7,1,11,5,2015
2,7,53,180000,248583.6056257991,7,1,7,2,2015
2,7,25,380000,524787.6118766869,3,1,11,5,2015
2,7,33,150000,207153.0046881659,7,1,7,5,2015
1,7,40,260000,359065.20812615426,7,1,9,5,2015
2,7,36,100000,138102.00312544394,7,1,11,2,2015
2,7,16,22000,30382.440687597667,7,1,9,5,2015
1,7,46,320000,441926.4100014206,7,1,11,5,2015
1,7,24,1350000,1864377.042193493,7,1,15,4,2015
1,7,31,400000,552408.0125017758,7,1,11,5,2015
1,7,27,300000,414306.0093763318,7,1,9,2,2015
1,7,55,400000,552408.0125017758,7,1,7,5,2015
1,7,23,230000,317634.60718852107,7,1,9,5,2015
1,7,41,600000,828612.0187526636,7,1,9,5,2015
1,7,57,250000,345255.00781360985,7,1,9,2,2015
2,7,55,120000,165722.4037505327,7,1,7,5,2015
1,7,28,300000,414306.0093763318,7,1,9,5,2015
2,7,22,300000,414306.0093763318,7,1,9,5,2015
1,7,63,500000,690510.0156272197,7,1,9,3,2015
1,7,65,80000,110481.60250035515,7,1,6,2,2015
2,7,52,100000,138102.00312544394,7,1,7,7,2015
1,7,21,100000,138102.00312544394,7,1,7,5,2015
1,7,63,300000,414306.0093763318,7,1,7,5,2015
1,7,24,250000,345255.00781360985,7,1,12,5,2015
2,7,23,250000,345255.00781360985,7,1,12,5,2015
1,7,62,300000,414306.0093763318,7,1,7,5,2015
1,7,25,600000,828612.0187526636,7,1,15,5,2015
1,7,23,250000,345255.00781360985,7,1,14,5,2015
1,7,51,220000,303824.40687597665,7,1,7,5,2015
1,7,62,240000,331444.8075010654,7,1,9,2,2015
1,7,28,120000,165722.4037505327,2,1,12,5,2015
1,7,48,200000,276204.0062508879,7,1,9,2,2015
1,7,27,150000,207153.0046881659,7,1,11,2,2015
1,7,48,400000,552408.0125017758,7,1,7,2,2015
2,7,43,200000,276204.0062508879,7,1,7,7,2015
2,7,52,250000,345255.00781360985,7,1,9,5,2015
1,7,64,400000,552408.0125017758,7,1,7,5,2015
2,7,57,241000,332825.8275323199,7,1,7,7,2015
2,7,33,250000,345255.00781360985,7,1,11,5,2015
2,7,52,64000,88385.28200028412,6,1,7,7,2015
1,7,63,240000,331444.8075010654,7,1,9,5,2015
2,7,48,320000,441926.4100014206,7,1,9,5,2015
1,7,20,250000,345255.00781360985,7,1,12,3,2015
1,7,21,280000,386685.60875124304,7,1,11,5,2015
2,7,22,280000,386685.60875124304,7,1,12,5,2015
1,7,57,210000,290014.2065634323,7,1,9,5,2015
1,7,33,320000,441926.4100014206,7,1,9,5,2015
2,7,57,250000,345255.00781360985,7,1,9,7,2015
1,7,22,250000,345255.00781360985,7,1,7,5,2015
1,7,44,200000,276204.0062508879,7,1,9,2,2015
1,7,53,240615,332294.13482028694,7,1,7,5,2015
2,7,50,500000,690510.0156272197,7,1,9,5,2015
1,7,20,221331,305662.5445375763,7,1,11,5,2015
2,7,36,241000,332825.8275323199,7,1,9,5,2015
1,7,59,60000,82861.20187526636,7,1,7,2,2015
2,7,54,60000,82861.20187526636,7,1,9,2,2015
2,7,26,300000,414306.0093763318,7,1,13,3,2015
2,7,55,241000,332825.8275323199,7,1,11,5,2015
1,7,27,317000,437783.3499076573,7,1,11,5,2015
2,7,54,230000,317634.60718852107,7,1,7,5,2015
1,7,47,300000,414306.0093763318,5,1,7,5,2015
1,7,20,230000,317634.60718852107,7,1,11,5,2015
2,7,33,330000,455736.610313965,7,1,13,5,2015
1,7,27,400000,552408.0125017758,7,1,9,5,2015
2,7,43,60000,82861.20187526636,4,1,11,2,2015
1,7,18,240000,331444.8075010654,7,1,11,5,2015
1,7,42,241000,332825.8275323199,7,1,7,5,2015
1,7,48,50000,69051.00156272197,7,1,7,5,2015
2,7,51,48000,66288.96150021309,1,1,7,5,2015
1,7,45,240000,331444.8075010654,7,1,9,5,2015
1,7,55,350000,483357.0109390538,5,1,11,5,2015
2,7,53,100000,138102.00312544394,7,1,11,2,2015
2,7,32,250000,345255.00781360985,7,1,12,7,2015
2,7,26,249000,343873.9877823554,7,1,11,5,2015
2,7,58,240000,331444.8075010654,7,1,11,5,2015
1,7,27,450000,621459.0140644978,7,1,11,4,2015
2,7,43,180000,248583.6056257991,7,1,7,5,2015
1,7,20,241000,332825.8275323199,7,1,9,5,2015
1,7,58,250000,345255.00781360985,1,1,9,5,2015
2,7,35,125000,172627.50390680492,7,1,11,5,2015
1,7,74,319000,440545.38997016614,7,1,1,3,2015
2,7,54,80000,110481.60250035515,7,1,11,7,2015
2,7,34,241000,332825.8275323199,7,1,11,5,2015
1,7,25,241000,332825.8275323199,7,1,9,5,2015
1,7,57,330000,455736.610313965,7,1,7,5,2015
1,7,25,34000,46954.68106265094,7,1,9,5,2015
2,7,19,10000,13810.200312544393,7,1,11,7,2015
1,7,21,18000,24858.36056257991,7,1,14,5,2015
2,7,42,331682.693154403,458060.44326665025,7,1,9,5,2015
1,7,58,380000,524787.6118766869,7,1,11,4,2015
2,7,62,130000,179532.60406307713,7,1,7,7,2015
1,7,19,220000,303824.40687597665,7,1,14,5,2015
2,7,52,250000,345255.00781360985,7,1,7,7,2015
1,7,25,400000,552408.0125017758,7,1,11,5,2015
2,7,26,400000,552408.0125017758,7,1,9,5,2015
2,7,49,130000,179532.60406307713,7,1,7,7,2015
2,7,26,70000,96671.40218781076,7,1,9,5,2015
1,7,19,40000,55240.801250177574,7,1,9,5,2015
1,7,63,300000,414306.0093763318,7,1,11,2,2015
2,7,57,80000,110481.60250035515,7,1,7,7,2015
1,7,30,241000,332825.8275323199,7,1,11,4,2015
2,7,35,241000,332825.8275323199,7,1,11,4,2015
1,7,54,240000,331444.8075010654,7,1,11,5,2015
2,7,34,200000,276204.0062508879,7,1,9,2,2015
1,7,37,200000,276204.0062508879,7,1,11,2,2015
2,7,36,230000,317634.60718852107,7,1,11,5,2015
2,7,49,241000,332825.8275323199,7,1,11,5,2015
1,7,44,241000,332825.8275323199,7,1,11,5,2015
1,7,22,300000,414306.0093763318,7,1,11,5,2015
2,7,37,250000,345255.00781360985,7,1,7,7,2015
1,7,57,50000,69051.00156272197,7,1,9,2,2015
2,7,55,50000,69051.00156272197,7,1,9,2,2015
1,7,26,864921,1194473.226452621,7,1,15,3,2015
2,7,41,300000,414306.0093763318,7,1,15,5,2015
2,7,18,30000,41430.60093763318,7,1,14,5,2015
1,7,67,150000,207153.0046881659,7,1,6,2,2015
2,7,67,150000,207153.0046881659,5,1,6,7,2015
2,7,40,410000,566218.2128143201,7,1,11,5,2015
1,7,69,80000,110481.60250035515,6,1,6,2,2015
2,7,32,183000,252726.6657195624,7,1,9,5,2015
1,7,43,250000,345255.00781360985,1,1,9,5,2015
1,7,63,150000,207153.0046881659,1,1,6,2,2015
2,7,60,110000,151912.20343798833,7,1,11,5,2015
1,7,25,250000,345255.00781360985,7,1,11,5,2015
1,7,35,700000,966714.0218781076,7,1,9,5,2015
2,7,39,100000,138102.00312544394,7,1,9,2,2015
